City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2020-03-27 02:00:00,69.83,178.99,27.15,0.02,26.16,12.17,0.29,2.78,22.18,0.21,,,139.0,Moderate
Brajrajnagar,2020-03-27 03:00:00,66.72,174.63,29.56,,27.91,12.4,0.29,2.96,22.14,0.2,,,140.0,Moderate
Brajrajnagar,2020-03-27 04:00:00,68.05,176.53,32.46,,30.67,12.86,0.3,3.41,24.87,0.23,,,141.0,Moderate
Brajrajnagar,2020-03-27 05:00:00,65.34,144.3,35.6,0.05,34.78,14.72,0.3,3.9,22.22,0.27,,,140.0,Moderate
Brajrajnagar,2020-03-27 06:00:00,71.11,168.71,41.23,0.04,40.78,16.98,0.3,3.94,11.5,0.28,,,141.0,Moderate
Brajrajnagar,2020-03-27 07:00:00,103.38,278.13,44.61,0.06,43.99,14.13,0.31,3.86,6.64,0.31,,,144.0,Moderate
Brajrajnagar,2020-03-27 08:00:00,100.47,275.08,44.49,0.28,44.52,13.87,0.31,3.36,27.87,0.38,,,149.0,Moderate
Brajrajnagar,2020-03-27 09:00:00,58.37,113.82,37.8,2.1,39.89,13.96,0.31,3.76,54.31,0.36,,,150.0,Moderate
Brajrajnagar,2020-03-27 10:00:00,82.19,155.43,29.0,5.38,34.38,13.15,0.3,5.71,86.97,0.32,,,153.0,Moderate
Brajrajnagar,2020-03-27 11:00:00,93.37,158.09,17.41,5.42,22.83,13.66,0.29,6.51,111.41,0.28,,,157.0,Moderate
Brajrajnagar,2020-03-27 12:00:00,70.64,142.04,16.72,4.0,20.72,12.78,0.3,6.23,106.34,0.18,,,159.0,Moderate
Brajrajnagar,2020-03-27 13:00:00,68.59,148.63,17.78,5.85,23.63,12.1,0.29,7.54,110.61,0.12,,,161.0,Moderate
Brajrajnagar,2020-03-27 14:00:00,75.15,148.26,21.57,7.78,29.36,11.02,0.31,7.38,109.47,0.08,,,164.0,Moderate
Brajrajnagar,2020-03-27 15:00:00,57.6,135.49,23.55,6.56,30.1,10.1,0.31,7.32,98.75,0.07,,,167.0,Moderate
Brajrajnagar,2020-03-27 16:00:00,51.4,138.16,21.49,8.54,30.04,9.14,0.31,8.32,86.01,0.05,,,170.0,Moderate
Brajrajnagar,2020-03-27 17:00:00,44.73,109.03,22.31,4.54,26.85,9.19,0.31,6.44,97.77,0.04,,,170.0,Moderate
Brajrajnagar,2020-03-27 18:00:00,46.31,106.4,17.55,3.38,20.93,10.12,0.29,5.87,86.51,0.04,,,168.0,Moderate
Brajrajnagar,2020-03-27 19:00:00,84.12,156.5,19.55,2.66,22.21,11.19,0.29,5.11,74.9,0.06,,,165.0,Moderate
Brajrajnagar,2020-03-27 20:00:00,112.09,211.34,19.78,3.16,22.94,11.44,0.29,4.04,57.48,0.1,,,158.0,Moderate
Brajrajnagar,2020-03-27 21:00:00,161.44,311.82,23.34,2.44,25.77,11.45,0.29,4.47,25.28,0.16,,,167.0,Moderate
Brajrajnagar,2020-03-27 22:00:00,197.49,620.05,38.7,5.11,43.82,12.99,0.3,5.32,15.36,0.23,,,180.0,Moderate
Brajrajnagar,2020-03-27 23:00:00,108.74,347.68,350.01,1.55,348.95,40.42,0.3,4.96,51.53,0.28,,,179.0,Moderate
Brajrajnagar,2020-03-28 00:00:00,40.06,120.07,,,,57.0,0.31,4.78,57.93,0.23,,,174.0,Moderate
Brajrajnagar,2020-03-28 01:00:00,30.46,62.7,,,,61.09,0.31,4.25,58.72,0.17,,,168.0,Moderate
Brajrajnagar,2020-03-28 02:00:00,19.82,58.73,,,,57.41,0.29,3.9,46.48,0.12,,,161.0,Moderate
Brajrajnagar,2020-03-28 03:00:00,30.34,49.83,,,,52.99,0.29,3.78,46.22,0.11,,,156.0,Moderate
Brajrajnagar,2020-03-28 04:00:00,23.78,57.3,,,,53.0,0.29,3.64,40.44,0.09,,,150.0,Moderate
Brajrajnagar,2020-03-28 05:00:00,25.72,65.57,,,,52.81,0.29,4.05,31.6,0.08,,,148.0,Moderate
Brajrajnagar,2020-03-28 06:00:00,38.81,76.62,,,,57.45,0.29,3.95,29.46,0.08,,,146.0,Moderate
Brajrajnagar,2020-03-28 07:00:00,46.24,111.16,,,,63.55,0.3,4.08,20.3,0.09,,,141.0,Moderate
Brajrajnagar,2020-03-28 08:00:00,84.17,170.68,,,,64.58,0.3,3.74,44.5,0.14,,,138.0,Moderate
Brajrajnagar,2020-03-28 09:00:00,46.75,54.99,,,,64.68,0.3,4.32,59.8,0.14,,,137.0,Moderate
Brajrajnagar,2020-03-28 10:00:00,51.74,69.78,,,,64.62,0.3,4.34,69.29,0.12,,,134.0,Moderate
Brajrajnagar,2020-03-28 11:00:00,60.79,101.17,,,,57.78,0.29,4.61,80.59,0.12,,,133.0,Moderate
Brajrajnagar,2020-03-28 12:00:00,38.5,66.67,,,,55.95,0.29,4.06,90.16,0.11,,,131.0,Moderate
Brajrajnagar,2020-03-28 13:00:00,36.46,74.26,,,,54.83,0.29,4.21,99.85,0.09,,,128.0,Moderate
Brajrajnagar,2020-03-28 14:00:00,40.88,78.5,,,,55.33,0.29,4.28,108.04,0.07,,,127.0,Moderate
Brajrajnagar,2020-03-28 15:00:00,48.94,80.05,,,,59.59,0.3,4.2,107.52,0.05,,,125.0,Moderate
Brajrajnagar,2020-03-28 16:00:00,43.45,105.98,,,,59.12,0.3,4.18,109.61,0.05,,,124.0,Moderate
Brajrajnagar,2020-03-28 17:00:00,47.02,128.48,,,,59.08,0.3,4.33,119.56,0.06,,,129.0,Moderate
Brajrajnagar,2020-03-28 18:00:00,55.11,119.97,,,,59.15,0.3,4.08,93.87,0.07,,,129.0,Moderate
Brajrajnagar,2020-03-28 19:00:00,76.16,166.14,,,,55.66,0.28,4.2,66.68,0.1,,,129.0,Moderate
Brajrajnagar,2020-03-28 20:00:00,131.05,383.57,,,,55.66,0.28,3.8,49.62,0.16,,,130.0,Moderate
Brajrajnagar,2020-03-28 21:00:00,95.88,324.69,,,,55.09,0.28,3.59,44.85,0.19,,,130.0,Moderate
Brajrajnagar,2020-03-28 22:00:00,74.38,229.88,,,,55.11,0.28,3.46,32.95,0.18,,,129.0,Moderate
Brajrajnagar,2020-03-28 23:00:00,75.89,200.64,,,,61.72,0.29,2.8,36.25,0.17,,,129.0,Moderate
Brajrajnagar,2020-03-29 00:00:00,60.27,184.44,,,,64.33,0.29,2.88,24.64,0.15,,,129.0,Moderate
Brajrajnagar,2020-03-29 01:00:00,51.5,165.6,,,,64.39,0.29,3.54,31.19,0.14,,,120.0,Moderate
Brajrajnagar,2020-03-29 02:00:00,50.84,131.77,,,,64.59,0.29,3.35,29.86,0.14,,,122.0,Moderate
Brajrajnagar,2020-03-29 03:00:00,39.74,136.54,,,,58.08,0.29,3.57,14.79,0.15,,,125.0,Moderate
Brajrajnagar,2020-03-29 04:00:00,45.71,102.75,,,,53.08,0.28,3.53,23.54,0.15,,,126.0,Moderate
Brajrajnagar,2020-03-29 05:00:00,39.29,117.95,,,,52.26,0.28,3.37,19.14,0.15,,,127.0,Moderate
Brajrajnagar,2020-03-29 06:00:00,52.22,134.67,,,,52.8,0.28,3.77,7.14,0.16,,,129.0,Moderate
Brajrajnagar,2020-03-29 07:00:00,95.62,239.01,,,,59.06,0.29,3.5,7.33,0.2,,,132.0,Moderate
Brajrajnagar,2020-03-29 08:00:00,85.57,172.92,,,,64.66,0.29,3.43,34.09,0.29,,,133.0,Moderate
Brajrajnagar,2020-03-29 09:00:00,,,,,,65.68,0.29,3.96,50.19,0.24,,,135.0,Moderate
Brajrajnagar,2020-03-29 10:00:00,30.02,39.41,,,,64.9,0.29,3.78,62.35,0.2,,,134.0,Moderate
Brajrajnagar,2020-03-29 11:00:00,27.57,37.52,,,,60.41,0.29,4.07,77.67,0.15,,,133.0,Moderate
Brajrajnagar,2020-03-29 12:00:00,30.34,50.91,,,,55.77,0.28,3.92,101.93,0.11,,,132.0,Moderate
Brajrajnagar,2020-03-29 13:00:00,41.84,74.54,,,,55.88,0.28,3.44,110.58,0.09,,,132.0,Moderate
Brajrajnagar,2020-03-29 14:00:00,41.29,68.89,,,,55.28,0.28,3.77,95.19,0.08,,,132.0,Moderate
Brajrajnagar,2020-03-29 15:00:00,47.24,80.34,,,,55.31,0.29,3.51,101.34,0.07,,,132.0,Moderate
Brajrajnagar,2020-03-29 16:00:00,31.8,71.16,,,,57.37,0.29,3.87,101.02,0.04,,,131.0,Moderate
Brajrajnagar,2020-03-29 17:00:00,22.96,66.51,,,,57.35,0.29,3.42,96.57,0.01,,,129.0,Moderate
Brajrajnagar,2020-03-29 18:00:00,36.04,88.01,,,,58.5,0.29,3.73,90.57,0.01,,,128.0,Moderate
Brajrajnagar,2020-03-29 19:00:00,78.39,201.13,,,,58.87,0.29,3.63,72.22,0.05,,,129.0,Moderate
Brajrajnagar,2020-03-29 20:00:00,124.31,336.68,,,,56.13,0.28,4.0,50.55,0.1,,,128.0,Moderate
Brajrajnagar,2020-03-29 21:00:00,79.7,187.02,,,,55.89,0.28,3.94,52.15,0.12,,,124.0,Moderate
Brajrajnagar,2020-03-29 22:00:00,46.93,119.76,,,,54.28,0.28,3.83,35.47,0.12,,,121.0,Moderate
Brajrajnagar,2020-03-29 23:00:00,50.22,137.53,,,,54.45,0.28,3.73,30.97,0.11,,,119.0,Moderate
Brajrajnagar,2020-03-30 00:00:00,49.45,116.34,,,,60.51,0.29,3.68,18.32,0.1,,,117.0,Moderate
Brajrajnagar,2020-03-30 01:00:00,59.23,215.5,,,,63.58,0.29,3.87,16.28,0.09,,,118.0,Moderate
Brajrajnagar,2020-03-30 02:00:00,64.43,184.51,,,,64.65,0.29,3.56,14.3,0.13,,,120.0,Moderate
Brajrajnagar,2020-03-30 03:00:00,54.8,143.09,,,,64.12,0.29,3.62,18.24,0.18,,,120.0,Moderate
Brajrajnagar,2020-03-30 04:00:00,46.45,89.44,,,,55.76,0.29,3.88,42.14,0.18,,,120.0,Moderate
Brajrajnagar,2020-03-30 05:00:00,43.02,86.76,,,,53.74,0.28,3.93,48.3,0.16,,,119.0,Moderate
Brajrajnagar,2020-03-30 06:00:00,47.89,113.33,,,,53.86,0.28,3.81,31.71,0.14,,,118.0,Moderate
Brajrajnagar,2020-03-30 07:00:00,58.87,145.37,,,,53.09,0.28,3.9,24.72,0.14,,,115.0,Moderate
Brajrajnagar,2020-03-30 08:00:00,58.26,109.31,,,,61.36,0.29,3.94,42.05,0.16,,,113.0,Moderate
Brajrajnagar,2020-03-30 09:00:00,37.42,54.36,,,,65.69,0.29,4.08,65.76,0.17,,,112.0,Moderate
Brajrajnagar,2020-03-30 10:00:00,37.51,59.92,,,,64.31,0.29,4.21,75.36,0.16,,,112.0,Moderate
Brajrajnagar,2020-03-30 11:00:00,32.84,59.17,,,,63.81,0.29,4.06,93.38,0.12,,,113.0,Moderate
Brajrajnagar,2020-03-30 12:00:00,33.37,78.74,,,,58.12,0.29,4.54,103.06,0.09,,,114.0,Moderate
Brajrajnagar,2020-03-30 13:00:00,56.78,107.23,,,,56.56,0.28,4.7,126.36,0.08,,,139.0,Moderate
Brajrajnagar,2020-03-30 14:00:00,62.92,141.26,,,,55.8,0.28,4.5,120.63,0.08,,,139.0,Moderate
Brajrajnagar,2020-03-30 15:00:00,50.17,113.3,,,,53.22,0.27,4.81,129.69,0.08,,,144.0,Moderate
Brajrajnagar,2020-03-30 16:00:00,53.96,109.92,,,,56.2,0.28,6.25,129.89,0.06,,,144.0,Moderate
Brajrajnagar,2020-03-30 17:00:00,44.72,115.3,,,,58.28,0.29,5.94,116.88,0.05,,,144.0,Moderate
Brajrajnagar,2020-03-30 18:00:00,45.54,113.5,,,,59.5,0.29,4.85,102.43,0.04,,,144.0,Moderate
Brajrajnagar,2020-03-30 19:00:00,59.52,141.5,,,,61.09,0.29,4.47,73.43,0.08,,,144.0,Moderate
Brajrajnagar,2020-03-30 20:00:00,58.62,146.54,,,,59.67,0.28,4.11,63.01,0.11,,,144.0,Moderate
Brajrajnagar,2020-03-30 21:00:00,44.22,106.32,,,,55.78,0.27,4.1,61.85,0.13,,,144.0,Moderate
Brajrajnagar,2020-03-30 22:00:00,49.49,150.52,,,,54.91,0.27,3.56,31.89,0.11,,,144.0,Moderate
Brajrajnagar,2020-03-30 23:00:00,45.85,145.61,,,,54.19,0.27,3.96,21.78,0.11,,,144.0,Moderate
Brajrajnagar,2020-03-31 00:00:00,74.8,167.77,,,,56.06,0.28,4.18,18.29,0.11,,,125.0,Moderate
Brajrajnagar,2020-03-31 01:00:00,51.2,188.36,,,,63.09,0.28,4.06,24.9,0.1,,,113.0,Moderate
Brajrajnagar,2020-03-31 02:00:00,42.05,108.88,,,,63.66,0.29,4.19,33.3,0.11,,,111.0,Moderate
Brajrajnagar,2020-03-31 03:00:00,36.87,75.6,,,,63.98,0.29,3.94,33.09,0.11,,,109.0,Moderate
Brajrajnagar,2020-03-31 04:00:00,33.56,90.5,,,,61.17,0.28,3.12,16.39,0.11,,,109.0,Moderate
Brajrajnagar,2020-03-31 05:00:00,60.11,125.5,,,,54.68,0.28,3.86,16.58,0.13,,,110.0,Moderate
Brajrajnagar,2020-03-31 06:00:00,58.58,135.32,,,,54.03,0.27,4.07,11.19,0.16,,,111.0,Moderate
Brajrajnagar,2020-03-31 07:00:00,71.28,172.82,,,,54.27,0.27,4.01,12.87,0.2,,,112.0,Moderate
Brajrajnagar,2020-03-31 08:00:00,78.19,137.24,,,,56.45,0.28,4.31,34.48,0.23,,,112.0,Moderate
Brajrajnagar,2020-03-31 09:00:00,54.39,73.2,,,,63.27,0.28,4.18,60.19,0.22,,,113.0,Moderate
Brajrajnagar,2020-03-31 10:00:00,51.08,77.62,,,,63.94,0.29,4.26,82.31,0.18,,,113.0,Moderate
Brajrajnagar,2020-03-31 11:00:00,67.78,106.64,,,,64.13,0.29,6.06,98.14,0.15,,,115.0,Moderate
Brajrajnagar,2020-03-31 12:00:00,84.89,141.22,,,,61.59,0.29,7.27,113.05,0.12,,,119.0,Moderate
Brajrajnagar,2020-03-31 13:00:00,66.31,141.9,,,,55.45,0.28,6.37,114.22,0.11,,,121.0,Moderate
Brajrajnagar,2020-03-31 14:00:00,63.87,127.77,,,,54.86,0.28,6.5,125.34,0.1,,,137.0,Moderate
Brajrajnagar,2020-03-31 15:00:00,52.71,98.86,,,,55.16,0.27,5.73,133.88,0.06,,,150.0,Moderate
Brajrajnagar,2020-03-31 16:00:00,51.69,97.11,,,,53.04,0.27,5.4,116.75,0.04,,,150.0,Moderate
Brajrajnagar,2020-03-31 17:00:00,42.72,110.03,,,,57.06,0.29,7.31,98.21,0.04,,,150.0,Moderate
Brajrajnagar,2020-03-31 18:00:00,35.57,115.75,,,,57.25,0.29,4.67,96.02,0.04,,,150.0,Moderate
Brajrajnagar,2020-03-31 19:00:00,57.87,154.33,,,,58.46,0.29,5.01,80.93,0.07,,,150.0,Moderate
Brajrajnagar,2020-03-31 20:00:00,71.99,217.04,,,,60.01,0.28,4.82,65.66,0.11,,,150.0,Moderate
Brajrajnagar,2020-03-31 21:00:00,82.88,341.94,,,,56.25,0.27,5.24,30.88,0.15,,,150.0,Moderate
Brajrajnagar,2020-03-31 22:00:00,149.0,478.22,,,,54.29,0.27,4.79,19.9,0.24,,,150.0,Moderate
Brajrajnagar,2020-03-31 23:00:00,131.2,467.73,,,,53.52,0.27,4.71,23.38,0.26,,,143.0,Moderate
Brajrajnagar,2020-04-01 00:00:00,,,,,,,,,,,,,143.0,Moderate
Brajrajnagar,2020-04-01 01:00:00,,,,,,,,,,,,,142.0,Moderate
Brajrajnagar,2020-04-01 02:00:00,,,,,,,,,,,,,144.0,Moderate
Brajrajnagar,2020-04-01 03:00:00,,,,,,,,,,,,,147.0,Moderate
Brajrajnagar,2020-04-01 04:00:00,,,,,,,,,,,,,150.0,Moderate
Brajrajnagar,2020-04-01 05:00:00,,,,,,,,,,,,,152.0,Moderate
Brajrajnagar,2020-04-01 06:00:00,,,,,,,,,,,,,153.0,Moderate
Brajrajnagar,2020-04-01 07:00:00,,,,,,,,,,,,,154.0,Moderate
Brajrajnagar,2020-04-01 08:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 09:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 10:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 11:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 12:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 13:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 14:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 15:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 16:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 17:00:00,38.7,69.5,,,,54.2,0.28,3.8,108.12,0.02,,,,
Brajrajnagar,2020-04-01 18:00:00,33.97,71.53,,,,53.34,0.28,3.69,102.43,0.03,,,,
Brajrajnagar,2020-04-01 19:00:00,51.66,148.15,,,,55.46,0.29,4.55,70.15,0.06,,,,
Brajrajnagar,2020-04-01 20:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 21:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 22:00:00,,,,,,,,,,,,,,
Brajrajnagar,2020-04-01 23:00:00,115.37,363.3,,,,52.4,0.26,6.55,14.7,0.36,,,,
Brajrajnagar,2020-04-02 00:00:00,120.13,334.98,,,,52.15,0.27,4.94,10.99,0.38,,,,
Brajrajnagar,2020-04-02 01:00:00,96.44,280.09,,,,55.11,0.28,4.37,14.71,0.42,,,,
Brajrajnagar,2020-04-02 02:00:00,84.3,249.11,,,,62.23,0.29,4.28,10.93,0.41,,,,
Brajrajnagar,2020-04-02 03:00:00,77.61,247.66,,,,64.1,0.28,3.97,7.84,0.4,,,,
Brajrajnagar,2020-04-02 04:00:00,77.86,202.12,,,,64.68,0.29,3.78,7.78,0.38,,,,
Brajrajnagar,2020-04-02 05:00:00,74.86,174.52,,,,64.02,0.29,3.51,8.12,0.36,,,,
Brajrajnagar,2020-04-02 06:00:00,66.08,162.92,,,,54.83,0.28,3.62,8.28,0.35,,,,
Brajrajnagar,2020-04-02 07:00:00,77.9,191.38,,,,52.76,0.28,3.91,13.44,0.33,,,,
Brajrajnagar,2020-04-02 08:00:00,90.03,177.16,,,,51.69,0.29,3.9,28.48,0.3,,,,
Brajrajnagar,2020-04-02 09:00:00,82.13,128.92,,,,52.62,0.28,4.08,54.72,0.29,,,,
Brajrajnagar,2020-04-02 10:00:00,88.29,139.53,,,,61.09,0.29,4.51,84.0,0.27,,,,
Brajrajnagar,2020-04-02 11:00:00,79.82,185.71,,,,62.95,0.3,4.99,118.5,0.26,,,164.0,Moderate
Brajrajnagar,2020-04-02 12:00:00,45.75,105.27,,,,59.48,0.3,3.88,115.53,0.23,,,160.0,Moderate
Brajrajnagar,2020-04-02 13:00:00,36.49,99.98,,,,56.56,0.3,4.07,117.4,0.18,,,157.0,Moderate
Brajrajnagar,2020-04-02 14:00:00,38.97,142.31,,,,49.04,0.29,3.67,105.86,0.1,,,155.0,Moderate
Brajrajnagar,2020-04-02 15:00:00,44.43,133.9,,,,48.94,0.29,3.46,91.12,0.07,,,154.0,Moderate
Brajrajnagar,2020-04-02 16:00:00,36.57,134.62,,,,48.17,0.29,3.81,94.56,0.05,,,152.0,Moderate
Brajrajnagar,2020-04-02 17:00:00,42.22,105.39,,,,50.62,0.29,4.79,105.19,0.06,,,153.0,Moderate
Brajrajnagar,2020-04-02 18:00:00,57.44,138.26,,,,54.8,0.29,4.36,86.63,0.04,,,155.0,Moderate
Brajrajnagar,2020-04-02 19:00:00,92.42,320.65,,,,57.59,0.3,3.92,48.2,0.14,,,161.0,Moderate
Brajrajnagar,2020-04-02 20:00:00,102.29,320.83,,,,58.09,0.3,4.3,43.42,0.17,,,165.0,Moderate
Brajrajnagar,2020-04-02 21:00:00,106.91,333.76,,,,59.69,0.3,4.2,45.64,0.2,,,169.0,Moderate
Brajrajnagar,2020-04-02 22:00:00,74.73,245.56,,,,57.81,0.29,4.5,39.19,0.22,,,170.0,Moderate
Brajrajnagar,2020-04-02 23:00:00,85.62,305.26,,,,53.92,0.29,4.47,29.68,0.21,,,168.0,Moderate
Brajrajnagar,2020-04-03 00:00:00,,,,,,,,,,,,,164.0,Moderate
Brajrajnagar,2020-04-03 01:00:00,,,,,,,,,,,,,162.0,Moderate
Brajrajnagar,2020-04-03 02:00:00,64.33,162.66,,,,57.62,0.29,4.13,22.44,0.16,,,159.0,Moderate
Brajrajnagar,2020-04-03 03:00:00,71.39,192.49,,,,65.71,0.3,4.17,12.69,0.2,,,158.0,Moderate
Brajrajnagar,2020-04-03 04:00:00,79.19,203.79,,,,67.48,0.3,4.19,16.65,0.32,,,158.0,Moderate
Brajrajnagar,2020-04-03 05:00:00,71.83,172.66,,,,68.24,0.3,4.02,14.5,0.41,,,158.0,Moderate
Brajrajnagar,2020-04-03 06:00:00,75.75,211.62,,,,65.83,0.3,3.75,9.88,0.43,,,159.0,Moderate
Brajrajnagar,2020-04-03 07:00:00,87.09,222.13,,,,56.18,0.29,4.1,25.31,0.45,,,160.0,Moderate
Brajrajnagar,2020-04-03 08:00:00,79.78,239.72,,,,55.75,0.29,4.29,40.75,0.45,,,162.0,Moderate
Brajrajnagar,2020-04-03 09:00:00,56.37,144.05,,,,56.64,0.29,4.31,68.06,0.37,,,162.0,Moderate
Brajrajnagar,2020-04-03 10:00:00,43.92,104.0,,,,59.26,0.3,3.97,85.37,0.29,,,161.0,Moderate
Brajrajnagar,2020-04-03 11:00:00,47.02,104.78,,,,66.43,0.3,3.4,98.89,0.17,,,159.0,Moderate
Brajrajnagar,2020-04-03 12:00:00,38.05,98.4,,,,65.88,0.31,3.29,103.7,0.14,,,159.0,Moderate
Brajrajnagar,2020-04-03 13:00:00,28.35,90.51,,,,64.6,0.31,2.74,111.17,0.1,,,158.0,Moderate
Brajrajnagar,2020-04-03 14:00:00,31.6,82.63,,,,63.68,0.31,2.84,114.66,0.08,,,157.0,Moderate
Brajrajnagar,2020-04-03 15:00:00,35.59,86.29,,,,54.95,0.3,3.73,114.58,0.06,,,155.0,Moderate
Brajrajnagar,2020-04-03 16:00:00,29.88,81.91,,,,56.45,0.29,3.22,113.54,0.05,,,154.0,Moderate
Brajrajnagar,2020-04-03 17:00:00,39.71,107.97,,,,57.42,0.29,3.92,107.0,0.04,,,154.0,Moderate
Brajrajnagar,2020-04-03 18:00:00,51.89,127.2,,,,57.49,0.29,3.91,89.8,0.04,,,153.0,Moderate
Brajrajnagar,2020-04-03 19:00:00,97.85,218.14,,,,65.56,0.3,4.02,62.63,0.07,,,150.0,Moderate
Brajrajnagar,2020-04-03 20:00:00,244.04,498.1,,,,70.11,0.3,4.25,33.79,0.17,,,156.0,Moderate
Brajrajnagar,2020-04-03 21:00:00,162.22,536.32,,,,68.92,0.3,4.25,49.72,0.36,,,162.0,Moderate
Brajrajnagar,2020-04-03 22:00:00,74.3,245.76,,,,68.84,0.31,3.39,47.6,0.33,,,162.0,Moderate
Brajrajnagar,2020-04-03 23:00:00,,,,,,,,,,,,,158.0,Moderate
Brajrajnagar,2020-04-04 00:00:00,79.24,219.4,,,,56.25,0.29,3.74,32.32,0.24,,,159.0,Moderate
Brajrajnagar,2020-04-04 01:00:00,74.96,236.91,,,,56.05,0.3,4.08,34.2,0.23,,,161.0,Moderate
Brajrajnagar,2020-04-04 02:00:00,80.63,228.62,,,,56.73,0.29,3.71,12.86,0.24,,,162.0,Moderate
Brajrajnagar,2020-04-04 03:00:00,94.05,237.17,,,,64.45,0.3,4.28,13.93,0.26,,,164.0,Moderate
Brajrajnagar,2020-04-04 04:00:00,81.47,221.82,,,,68.35,0.31,4.4,23.77,0.29,,,164.0,Moderate
Brajrajnagar,2020-04-04 05:00:00,69.16,198.42,,,,68.63,0.31,4.17,19.69,0.31,,,165.0,Moderate
Brajrajnagar,2020-04-04 06:00:00,62.66,174.56,,,,69.34,0.31,4.21,18.82,0.3,,,164.0,Moderate
Brajrajnagar,2020-04-04 07:00:00,74.74,195.92,,,,62.73,0.3,4.15,12.48,0.3,,,163.0,Moderate
Brajrajnagar,2020-04-04 08:00:00,111.03,272.9,,,,57.14,0.3,4.38,39.47,0.49,,,164.0,Moderate
Brajrajnagar,2020-04-04 09:00:00,72.96,136.0,,,,57.72,0.3,4.0,59.24,0.51,,,164.0,Moderate
Brajrajnagar,2020-04-04 10:00:00,50.7,108.34,,,,58.68,0.3,4.13,79.81,0.43,,,164.0,Moderate
Brajrajnagar,2020-04-04 11:00:00,73.91,128.59,,,,64.21,0.3,4.13,95.98,0.32,,,165.0,Moderate
Brajrajnagar,2020-04-04 12:00:00,53.02,123.14,,,,66.65,0.32,5.14,120.43,0.23,,,165.0,Moderate
Brajrajnagar,2020-04-04 13:00:00,66.74,182.84,,,,65.0,0.32,5.96,134.3,0.18,,,168.0,Moderate
Brajrajnagar,2020-04-04 14:00:00,62.3,170.08,,,,63.06,0.32,4.88,134.76,0.13,,,171.0,Moderate
Brajrajnagar,2020-04-04 15:00:00,49.64,123.22,,,,59.43,0.32,4.25,137.59,0.1,,,172.0,Moderate
Brajrajnagar,2020-04-04 16:00:00,51.82,112.86,,,,57.42,0.3,4.3,127.18,0.07,,,173.0,Moderate
Brajrajnagar,2020-04-04 17:00:00,49.02,112.23,,,,55.24,0.3,4.12,121.55,0.05,,,174.0,Moderate
Brajrajnagar,2020-04-04 18:00:00,50.63,172.0,,,,56.42,0.3,4.26,129.5,0.06,,,174.0,Moderate
Brajrajnagar,2020-04-04 19:00:00,42.42,98.09,,,,59.0,0.3,4.08,107.91,0.05,,,171.0,Moderate
Brajrajnagar,2020-04-04 20:00:00,35.41,73.0,,,,65.4,0.31,3.76,83.53,0.04,,,158.0,Moderate
Brajrajnagar,2020-04-04 21:00:00,47.69,99.86,,,,67.6,0.32,3.88,66.34,0.06,,,155.0,Moderate
Brajrajnagar,2020-04-04 22:00:00,56.9,137.87,,,,67.36,0.32,3.93,62.31,0.06,,,155.0,Moderate
Brajrajnagar,2020-04-04 23:00:00,51.61,128.31,,,,64.73,0.31,4.8,78.9,0.06,,,143.0,Moderate
Brajrajnagar,2020-04-05 00:00:00,31.86,75.17,,,,57.36,0.3,3.74,69.65,0.06,,,143.0,Moderate
Brajrajnagar,2020-04-05 01:00:00,,,,,,,,,,,,,143.0,Moderate
Brajrajnagar,2020-04-05 02:00:00,,,,,,,,,,,,,133.0,Moderate
Brajrajnagar,2020-04-05 03:00:00,,,,,,,,,,,,,130.0,Moderate
Brajrajnagar,2020-04-05 04:00:00,,,,,,,,,,,,,127.0,Moderate
Brajrajnagar,2020-04-05 05:00:00,49.16,123.31,,,,66.83,0.31,2.75,18.06,0.05,,,125.0,Moderate
Brajrajnagar,2020-04-05 06:00:00,54.68,138.29,,,,67.23,0.3,2.98,14.45,0.06,,,124.0,Moderate
Brajrajnagar,2020-04-05 07:00:00,,,,,,,,,,,,,122.0,Moderate
Brajrajnagar,2020-04-05 08:00:00,,,,,,,,,,,,,116.0,Moderate
Brajrajnagar,2020-04-05 09:00:00,66.91,87.5,,,,57.0,0.29,4.07,65.86,0.11,,,115.0,Moderate
Brajrajnagar,2020-04-05 10:00:00,52.88,62.8,,,,57.72,0.29,4.19,80.47,0.12,,,113.0,Moderate
Brajrajnagar,2020-04-05 11:00:00,50.44,56.34,,,,58.77,0.29,4.02,99.69,0.11,,,110.0,Moderate
Brajrajnagar,2020-04-05 12:00:00,43.03,65.49,,,,64.72,0.3,3.78,108.11,0.09,,,112.0,Moderate
