City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2020-05-06 03:00:00,8.31,12.5,1.04,2.79,1.08,2.76,0.13,6.92,12.92,0.04,0.3,,25.0,Good
Shillong,2020-05-06 04:00:00,5.35,7.54,0.81,2.69,1.23,2.69,0.12,6.84,13.67,0.12,0.0,,24.0,Good
Shillong,2020-05-06 05:00:00,4.56,9.36,0.82,2.46,1.06,2.46,0.09,6.07,18.53,0.01,0.2,,24.0,Good
Shillong,2020-05-06 06:00:00,2.79,5.02,0.62,1.85,0.77,2.0,0.08,4.92,13.25,0.04,0.02,,23.0,Good
Shillong,2020-05-06 07:00:00,4.21,7.85,0.44,1.56,0.62,1.57,0.06,3.88,8.21,0.05,0.06,,22.0,Good
Shillong,2020-05-06 08:00:00,12.31,16.8,0.89,2.73,1.18,2.87,0.14,7.12,7.55,0.31,0.03,,22.0,Good
Shillong,2020-05-06 09:00:00,13.82,21.25,1.04,3.02,1.22,3.27,0.21,8.14,1.6,0.28,0.0,,21.0,Good
Shillong,2020-05-06 10:00:00,20.26,22.29,0.94,2.56,0.98,2.5,0.18,6.28,,0.06,0.08,,22.0,Good
Shillong,2020-05-06 11:00:00,24.75,28.38,1.21,3.03,1.0,3.39,0.22,8.56,2.74,0.02,0.1,,23.0,Good
Shillong,2020-05-06 12:00:00,16.77,17.7,1.08,3.1,1.24,3.2,0.26,8.15,,2.09,0.03,,23.0,Good
Shillong,2020-05-06 13:00:00,16.33,22.42,0.87,2.66,1.14,2.75,0.23,7.11,,0.06,0.26,,22.0,Good
Shillong,2020-05-06 14:00:00,8.87,14.91,0.95,3.11,1.4,3.2,0.2,8.54,0.07,0.12,0.31,,22.0,Good
Shillong,2020-05-06 15:00:00,8.72,9.27,0.8,2.37,0.99,2.46,0.16,6.54,,0.04,0.2,,21.0,Good
Shillong,2020-05-06 16:00:00,8.25,14.08,0.92,2.51,0.95,2.78,0.16,7.43,,0.05,0.16,,20.0,Good
Shillong,2020-05-06 17:00:00,16.56,19.38,1.14,3.01,1.1,3.18,0.22,8.62,,0.03,0.16,,20.0,Good
Shillong,2020-05-06 18:00:00,13.15,19.05,0.79,2.35,0.98,2.43,0.22,6.57,,0.06,0.32,,20.0,Good
Shillong,2020-05-06 19:00:00,14.59,20.71,0.87,2.8,1.25,2.77,0.23,7.38,,0.07,0.28,,19.0,Good
Shillong,2020-05-06 20:00:00,18.01,21.97,1.07,3.06,1.2,3.1,0.3,8.44,,0.08,0.29,,19.0,Good
Shillong,2020-05-06 21:00:00,27.05,30.56,0.91,2.67,1.11,2.74,0.26,7.3,,0.08,0.18,,20.0,Good
Shillong,2020-05-06 22:00:00,20.77,23.49,1.02,3.14,1.35,3.21,0.27,8.29,,0.01,0.04,,21.0,Good
Shillong,2020-05-06 23:00:00,10.39,17.56,0.84,2.25,0.82,2.4,0.2,6.23,,0.0,0.1,,21.0,Good
Shillong,2020-05-07 00:00:00,6.05,11.34,0.92,2.84,1.22,2.82,0.14,7.04,1.32,0.1,0.05,,20.0,Good
Shillong,2020-05-07 01:00:00,6.69,7.36,0.79,2.33,0.96,2.42,0.11,6.16,5.14,0.01,0.02,,20.0,Good
Shillong,2020-05-07 02:00:00,7.93,10.29,0.77,2.33,1.0,2.41,0.14,6.08,,0.0,0.06,,21.0,Good
Shillong,2020-05-07 03:00:00,5.87,10.36,0.8,2.43,1.04,2.35,0.13,6.12,,0.06,0.17,,20.0,Good
Shillong,2020-05-07 04:00:00,7.59,8.24,0.86,2.59,1.1,2.79,0.11,6.93,8.79,0.01,0.01,,21.0,Good
Shillong,2020-05-07 05:00:00,5.98,6.89,1.13,3.17,1.25,3.12,0.12,7.85,4.7,0.04,0.04,,21.0,Good
Shillong,2020-05-07 06:00:00,2.62,4.27,0.49,1.67,0.66,1.56,0.06,3.86,1.04,0.0,0.02,,21.0,Good
Shillong,2020-05-07 07:00:00,8.8,9.72,0.87,2.63,1.13,2.67,0.16,6.73,,0.02,0.15,,21.0,Good
Shillong,2020-05-07 08:00:00,13.88,22.48,1.0,3.02,1.28,3.23,0.18,8.01,,0.0,0.16,,21.0,Good
Shillong,2020-05-07 09:00:00,9.58,11.17,0.84,2.33,0.91,2.35,0.13,5.99,,0.02,0.16,,21.0,Good
Shillong,2020-05-07 10:00:00,5.77,11.54,0.73,2.29,1.0,2.42,0.13,5.98,,0.02,0.16,,20.0,Good
Shillong,2020-05-07 11:00:00,6.42,15.25,0.89,2.54,1.02,2.63,0.15,7.06,,0.0,0.2,,19.0,Good
Shillong,2020-05-07 12:00:00,8.38,16.94,1.01,2.7,1.0,2.78,0.22,7.43,,0.01,0.21,,18.0,Good
Shillong,2020-05-07 13:00:00,13.01,24.89,1.31,3.47,1.31,3.34,0.25,9.76,,0.14,0.29,,18.0,Good
Shillong,2020-05-07 14:00:00,11.45,19.97,0.92,2.76,1.15,2.79,0.18,8.0,10.31,0.35,0.17,,18.0,Good
Shillong,2020-05-07 15:00:00,13.94,19.17,0.94,3.0,1.33,3.05,0.23,9.15,69.27,0.01,0.3,,69.0,Satisfactory
Shillong,2020-05-07 16:00:00,10.11,18.27,0.99,2.71,1.01,2.77,0.19,8.13,0.38,0.08,0.22,,69.0,Satisfactory
Shillong,2020-05-07 17:00:00,16.66,20.02,1.12,3.13,1.22,3.2,0.23,9.51,,0.09,0.27,,69.0,Satisfactory
Shillong,2020-05-07 18:00:00,12.85,19.58,0.81,2.35,0.96,2.47,0.18,7.33,,0.0,0.2,,69.0,Satisfactory
Shillong,2020-05-07 19:00:00,16.8,21.89,1.09,2.62,0.82,2.73,0.24,8.06,,0.04,0.29,,69.0,Satisfactory
Shillong,2020-05-07 20:00:00,19.73,22.27,0.87,2.39,0.92,2.5,0.29,7.35,0.1,0.02,0.28,,69.0,Satisfactory
Shillong,2020-05-07 21:00:00,28.38,31.72,0.88,2.47,0.97,2.51,0.24,7.3,6.79,0.04,0.21,,69.0,Satisfactory
Shillong,2020-05-07 22:00:00,21.97,26.52,0.91,2.64,1.07,2.79,0.2,8.14,82.2,0.14,0.11,,82.0,Satisfactory
Shillong,2020-05-07 23:00:00,21.81,29.52,1.17,3.1,1.15,3.16,0.19,9.13,32.03,0.07,0.0,,82.0,Satisfactory
Shillong,2020-05-08 00:00:00,10.79,17.06,0.9,2.65,1.1,2.61,0.14,7.39,4.55,0.0,0.31,,82.0,Satisfactory
Shillong,2020-05-08 01:00:00,7.93,8.82,0.71,2.23,0.97,2.5,0.11,6.96,18.91,0.06,0.0,,82.0,Satisfactory
Shillong,2020-05-08 02:00:00,,,0.85,2.43,0.96,2.49,0.11,6.96,21.23,0.0,0.0,,82.0,Satisfactory
Shillong,2020-05-08 03:00:00,9.46,10.94,0.81,2.45,1.04,2.4,0.11,6.74,22.54,0.0,0.0,,82.0,Satisfactory
Shillong,2020-05-08 04:00:00,11.64,12.63,1.04,2.9,0.92,2.81,0.1,7.6,28.63,0.03,0.0,,82.0,Satisfactory
Shillong,2020-05-08 05:00:00,6.85,10.24,0.97,2.97,1.28,3.16,0.14,8.44,38.4,0.0,0.0,,82.0,Satisfactory
Shillong,2020-05-08 06:00:00,5.21,10.89,0.82,2.39,0.99,2.39,0.11,6.5,30.39,0.15,0.0,,38.0,Good
Shillong,2020-05-08 07:00:00,7.07,13.84,1.04,2.98,1.19,3.23,0.14,8.91,34.3,0.0,0.65,,38.0,Good
Shillong,2020-05-08 08:00:00,15.98,24.38,1.12,3.28,1.33,3.29,0.15,10.01,41.19,0.07,0.47,,41.0,Good
Shillong,2020-05-08 09:00:00,7.59,21.83,0.83,2.4,0.98,2.54,0.13,8.14,36.94,0.08,0.18,,41.0,Good
Shillong,2020-05-08 10:00:00,14.96,27.21,0.82,2.33,0.92,2.51,0.14,7.95,33.35,0.0,0.39,,41.0,Good
Shillong,2020-05-08 11:00:00,18.83,32.78,1.0,2.79,1.09,2.83,0.15,8.3,30.6,0.0,0.56,,41.0,Good
Shillong,2020-05-08 12:00:00,14.66,24.34,1.05,3.09,1.27,3.22,0.16,9.33,47.39,0.23,0.14,,47.0,Good
Shillong,2020-05-08 13:00:00,11.45,23.44,0.96,2.77,1.11,2.86,0.17,8.41,60.23,0.0,0.1,,60.0,Satisfactory
Shillong,2020-05-08 14:00:00,16.6,33.35,1.26,3.11,1.01,3.51,0.17,10.22,29.83,0.01,0.02,,60.0,Satisfactory
Shillong,2020-05-08 15:00:00,11.54,22.46,0.91,2.42,0.89,2.47,0.14,7.61,7.71,0.08,0.05,,60.0,Satisfactory
Shillong,2020-05-08 16:00:00,12.41,22.85,0.88,2.32,0.83,2.5,0.13,7.96,18.16,0.08,0.07,,60.0,Satisfactory
Shillong,2020-05-08 17:00:00,15.11,24.12,0.9,2.44,0.91,2.5,0.14,8.1,19.93,0.07,0.15,,60.0,Satisfactory
Shillong,2020-05-08 18:00:00,17.44,30.27,0.99,2.72,1.05,2.82,0.17,9.26,16.17,0.0,0.06,,60.0,Satisfactory
Shillong,2020-05-08 19:00:00,26.48,42.64,1.13,3.11,1.17,3.16,0.24,10.31,2.67,0.01,0.06,,60.0,Satisfactory
Shillong,2020-05-08 20:00:00,27.06,40.18,0.89,2.66,1.12,2.87,0.25,8.89,0.16,0.18,0.16,,60.0,Satisfactory
Shillong,2020-05-08 21:00:00,44.54,34.6,1.08,3.02,1.17,3.12,0.3,10.04,9.71,0.01,0.21,,30.0,Good
Shillong,2020-05-08 22:00:00,24.25,32.65,0.83,2.37,0.95,2.49,0.15,7.63,18.1,0.01,0.03,,26.0,Good
Shillong,2020-05-08 23:00:00,28.36,31.67,0.94,2.52,0.92,2.46,0.18,7.36,8.95,0.16,0.03,,27.0,Good
Shillong,2020-05-09 00:00:00,28.92,38.33,0.81,2.4,0.99,2.47,0.18,7.21,4.06,0.0,0.16,,28.0,Good
Shillong,2020-05-09 01:00:00,17.7,31.7,0.84,2.48,1.03,2.51,0.14,7.31,15.73,0.04,0.08,,29.0,Good
Shillong,2020-05-09 02:00:00,17.65,29.53,0.86,2.48,1.0,2.47,0.14,7.21,29.97,0.07,0.01,,30.0,Good
Shillong,2020-05-09 03:00:00,19.98,32.12,0.83,2.37,0.94,2.49,0.14,7.12,56.69,0.05,0.0,,57.0,Satisfactory
Shillong,2020-05-09 04:00:00,20.83,27.22,0.91,2.52,1.0,2.5,0.14,7.12,25.66,0.04,0.1,,57.0,Satisfactory
Shillong,2020-05-09 05:00:00,18.8,26.12,0.8,2.32,0.94,2.44,0.12,7.22,24.9,0.01,0.06,,57.0,Satisfactory
Shillong,2020-05-09 06:00:00,13.27,22.11,0.74,2.19,0.79,2.38,0.09,6.69,27.27,0.0,0.36,,57.0,Satisfactory
Shillong,2020-05-09 07:00:00,10.41,25.7,1.08,3.13,1.28,3.19,0.14,9.23,30.66,0.0,0.29,,57.0,Satisfactory
Shillong,2020-05-09 08:00:00,12.41,18.13,0.82,2.49,1.04,2.52,0.13,7.18,13.84,0.18,0.01,,57.0,Satisfactory
Shillong,2020-05-09 09:00:00,12.29,26.19,0.85,2.44,0.97,2.52,0.14,7.18,25.98,0.11,0.1,,57.0,Satisfactory
Shillong,2020-05-09 10:00:00,18.47,30.38,0.95,2.75,1.12,2.86,0.17,8.26,34.63,0.1,0.17,,57.0,Satisfactory
Shillong,2020-05-09 11:00:00,16.88,44.85,1.04,3.14,1.34,3.13,0.2,9.43,3.48,0.02,0.22,,35.0,Good
Shillong,2020-05-09 12:00:00,13.56,26.42,0.84,2.41,0.96,2.48,0.16,7.37,0.01,0.09,0.18,,35.0,Good
Shillong,2020-05-09 13:00:00,15.73,27.0,0.9,2.46,0.95,2.54,0.17,7.69,,0.1,0.17,,35.0,Good
Shillong,2020-05-09 14:00:00,17.15,27.43,0.95,2.53,0.93,2.48,0.16,7.83,,0.07,0.16,,35.0,Good
Shillong,2020-05-09 15:00:00,17.24,33.37,0.88,2.45,0.98,2.5,0.17,8.07,,0.03,0.19,,35.0,Good
Shillong,2020-05-09 16:00:00,22.65,37.32,1.05,2.85,1.06,2.87,0.21,9.22,,0.02,0.25,,35.0,Good
Shillong,2020-05-09 17:00:00,25.64,41.44,1.22,3.26,1.22,3.26,0.26,10.45,,0.01,0.33,,35.0,Good
Shillong,2020-05-09 18:00:00,29.13,41.28,0.86,2.48,1.01,2.47,0.23,7.94,,0.03,0.23,,35.0,Good
Shillong,2020-05-09 19:00:00,26.28,36.06,0.81,2.43,1.02,2.52,0.24,7.86,,0.03,0.13,,35.0,Good
Shillong,2020-05-09 20:00:00,31.28,35.06,0.8,2.42,1.03,2.47,0.28,7.68,,0.05,0.16,,35.0,Good
Shillong,2020-05-09 21:00:00,33.02,38.06,1.05,2.76,1.0,2.89,0.32,8.66,,0.06,0.18,,34.0,Good
Shillong,2020-05-09 22:00:00,43.79,49.68,1.15,3.22,1.26,3.18,0.37,9.59,,0.12,0.2,,36.0,Good
Shillong,2020-05-09 23:00:00,30.79,37.12,0.98,2.78,1.1,2.78,0.22,8.41,6.54,0.05,0.05,,36.0,Good
Shillong,2020-05-10 00:00:00,31.21,44.98,1.29,3.32,1.15,3.38,0.22,10.36,22.23,0.39,0.12,,36.0,Good
Shillong,2020-05-10 01:00:00,26.73,34.12,0.94,2.68,1.09,2.9,0.17,8.86,21.55,0.1,0.25,,36.0,Good
Shillong,2020-05-10 02:00:00,26.27,39.69,1.12,3.04,1.14,3.19,0.18,9.97,25.68,0.18,0.28,,37.0,Good
Shillong,2020-05-10 03:00:00,22.32,33.98,1.06,2.77,1.01,2.85,0.16,8.43,18.87,0.25,0.19,,37.0,Good
Shillong,2020-05-10 04:00:00,25.4,33.97,1.05,3.1,1.29,3.17,0.18,9.27,20.4,0.04,0.0,,38.0,Good
Shillong,2020-05-10 05:00:00,13.18,27.75,0.92,2.71,1.12,2.88,0.16,8.11,64.7,0.0,0.0,,65.0,Satisfactory
Shillong,2020-05-10 06:00:00,23.49,38.45,1.16,3.11,1.16,3.16,0.18,8.96,86.35,0.11,0.0,,86.0,Satisfactory
Shillong,2020-05-10 07:00:00,17.09,30.65,0.95,2.51,0.91,2.47,0.15,6.93,39.97,0.13,0.0,,86.0,Satisfactory
Shillong,2020-05-10 08:00:00,25.38,30.16,0.79,2.33,0.98,2.49,0.16,6.93,32.89,0.13,0.08,,86.0,Satisfactory
Shillong,2020-05-10 09:00:00,23.59,33.3,0.91,2.38,0.85,2.55,0.17,7.18,27.3,0.04,0.09,,86.0,Satisfactory
Shillong,2020-05-10 10:00:00,21.12,31.98,0.94,2.44,0.87,2.53,0.17,7.17,5.78,0.02,0.06,,86.0,Satisfactory
Shillong,2020-05-10 11:00:00,20.5,30.02,0.82,2.41,0.98,2.5,0.18,7.26,0.22,0.18,0.12,,86.0,Satisfactory
Shillong,2020-05-10 12:00:00,23.21,40.54,0.96,2.72,1.08,2.85,0.22,8.47,,0.04,0.21,,86.0,Satisfactory
Shillong,2020-05-10 13:00:00,30.94,43.13,0.97,3.23,1.5,3.2,0.26,9.61,,0.01,0.25,,86.0,Satisfactory
Shillong,2020-05-10 14:00:00,25.15,42.98,0.98,2.81,1.07,3.08,0.24,9.27,,0.03,0.24,,43.0,Good
Shillong,2020-05-10 15:00:00,26.77,40.58,0.94,2.76,1.14,2.92,0.21,8.71,4.51,0.23,0.17,,43.0,Good
Shillong,2020-05-10 16:00:00,28.72,42.98,1.15,3.19,1.22,3.23,0.24,9.86,1.3,0.19,0.04,,44.0,Good
Shillong,2020-05-10 17:00:00,17.29,18.91,0.81,2.37,0.97,2.49,0.2,7.41,3.34,0.0,0.12,,43.0,Good
Shillong,2020-05-10 18:00:00,22.76,25.52,0.81,2.38,0.99,2.54,0.21,7.34,3.86,0.02,0.04,,43.0,Good
Shillong,2020-05-10 19:00:00,23.91,24.6,0.83,2.34,0.93,2.4,0.19,7.06,8.71,0.0,0.0,,43.0,Good
Shillong,2020-05-10 20:00:00,21.59,27.3,0.98,2.76,0.85,2.85,0.19,8.14,5.47,0.03,0.0,,42.0,Good
Shillong,2020-05-10 21:00:00,32.25,45.84,1.09,2.96,1.12,3.13,0.25,9.22,9.65,0.15,0.0,,42.0,Good
Shillong,2020-05-10 22:00:00,18.57,32.93,0.86,2.49,1.01,2.48,0.19,7.01,9.24,0.08,0.07,,40.0,Good
Shillong,2020-05-10 23:00:00,22.55,33.34,0.85,2.36,0.92,2.47,0.18,7.04,33.44,0.11,0.02,,40.0,Good
Shillong,2020-05-11 00:00:00,22.94,35.51,1.03,2.57,0.82,2.8,0.17,7.86,82.61,0.0,0.08,,83.0,Satisfactory
Shillong,2020-05-11 01:00:00,19.27,29.95,0.93,2.45,0.9,2.49,0.15,7.08,44.45,0.07,0.03,,83.0,Satisfactory
Shillong,2020-05-11 02:00:00,14.66,25.59,0.76,2.36,1.01,2.48,0.14,6.94,37.38,0.09,0.02,,83.0,Satisfactory
Shillong,2020-05-11 03:00:00,16.88,20.72,0.81,2.31,0.92,2.5,0.13,6.96,19.88,0.23,0.0,,83.0,Satisfactory
Shillong,2020-05-11 04:00:00,12.46,20.53,0.78,2.41,1.04,2.53,0.13,6.93,33.43,0.19,0.06,,83.0,Satisfactory
Shillong,2020-05-11 05:00:00,17.17,30.53,0.82,2.35,0.68,2.5,0.11,6.75,19.81,0.0,0.09,,83.0,Satisfactory
Shillong,2020-05-11 06:00:00,21.2,31.99,0.77,2.54,1.16,2.46,0.15,6.87,30.71,0.18,0.2,,83.0,Satisfactory
Shillong,2020-05-11 07:00:00,20.71,32.88,0.84,2.49,1.04,2.48,0.17,6.92,56.27,0.03,0.06,,83.0,Satisfactory
Shillong,2020-05-11 08:00:00,24.59,37.69,0.84,2.44,0.99,2.48,0.17,6.81,69.52,0.04,0.0,,70.0,Satisfactory
Shillong,2020-05-11 09:00:00,22.56,32.87,1.04,2.81,1.05,2.88,0.21,7.77,59.69,0.05,0.03,,70.0,Satisfactory
Shillong,2020-05-11 10:00:00,27.28,33.32,1.07,3.52,1.57,3.43,0.27,9.21,97.34,0.03,0.06,,97.0,Satisfactory
Shillong,2020-05-11 11:00:00,24.45,29.82,0.79,2.34,0.96,2.5,0.18,6.88,13.44,0.06,0.08,,97.0,Satisfactory
Shillong,2020-05-11 12:00:00,20.41,23.14,0.79,2.43,1.04,2.45,0.19,6.93,2.19,0.11,0.13,,97.0,Satisfactory
Shillong,2020-05-11 13:00:00,19.56,27.95,0.86,2.41,0.96,2.46,0.19,7.11,1.12,0.04,0.18,,97.0,Satisfactory
Shillong,2020-05-11 14:00:00,18.52,30.44,0.84,2.44,0.98,2.52,0.17,7.32,5.05,0.03,0.07,,97.0,Satisfactory
Shillong,2020-05-11 15:00:00,20.08,30.61,0.91,2.73,1.14,2.84,0.16,8.77,14.91,0.11,0.0,,97.0,Satisfactory
Shillong,2020-05-11 16:00:00,12.56,29.64,1.13,3.08,1.18,3.24,0.21,10.24,7.36,0.04,0.1,,97.0,Satisfactory
Shillong,2020-05-11 17:00:00,18.51,35.38,0.85,2.27,0.82,2.39,0.18,7.67,,0.49,0.1,,97.0,Satisfactory
Shillong,2020-05-11 18:00:00,20.54,28.58,0.85,2.28,0.86,2.37,0.21,7.71,,0.1,0.14,,34.0,Good
Shillong,2020-05-11 19:00:00,25.52,43.28,1.02,2.71,0.97,2.81,0.32,8.72,,0.07,0.21,,34.0,Good
Shillong,2020-05-11 20:00:00,48.96,67.89,1.21,3.11,1.09,3.2,0.3,10.08,0.11,0.13,0.23,,36.0,Good
Shillong,2020-05-11 21:00:00,27.8,39.3,0.89,2.61,1.06,2.72,0.3,8.6,,0.01,0.15,,36.0,Good
Shillong,2020-05-11 22:00:00,42.2,58.76,1.04,3.05,1.25,3.2,0.34,9.81,,0.06,0.23,,38.0,Good
Shillong,2020-05-11 23:00:00,27.63,35.19,0.96,2.46,0.84,2.48,0.26,7.55,,0.01,0.16,,38.0,Good
Shillong,2020-05-12 00:00:00,30.01,37.52,0.82,2.46,1.05,2.5,0.22,7.53,,0.03,0.13,,38.0,Good
Shillong,2020-05-12 01:00:00,19.94,31.98,0.78,2.31,0.94,2.55,0.16,7.48,2.79,0.0,0.12,,38.0,Good
Shillong,2020-05-12 02:00:00,17.45,23.25,0.89,2.36,0.87,2.4,0.12,6.94,9.45,0.0,0.27,,39.0,Good
Shillong,2020-05-12 03:00:00,,,0.93,2.75,1.14,2.78,0.13,8.07,9.04,0.08,0.0,,39.0,Good
Shillong,2020-05-12 04:00:00,9.53,19.87,1.05,2.99,1.2,3.12,0.15,9.21,7.97,0.38,0.0,,39.0,Good
Shillong,2020-05-12 05:00:00,7.63,18.34,1.01,2.83,1.12,2.8,0.14,8.14,24.99,0.53,0.42,,38.0,Good
Shillong,2020-05-12 06:00:00,15.39,21.16,1.08,3.03,1.18,3.27,0.16,9.16,37.23,0.01,0.75,,38.0,Good
Shillong,2020-05-12 07:00:00,10.38,21.19,0.85,2.48,1.01,2.51,0.14,7.11,19.31,0.08,0.04,,37.0,Good
Shillong,2020-05-12 08:00:00,13.13,20.34,0.89,2.41,0.9,2.43,0.15,6.94,1.18,0.08,0.08,,37.0,Good
Shillong,2020-05-12 09:00:00,20.96,27.57,1.01,2.75,1.05,2.85,0.2,8.3,0.05,0.06,0.19,,37.0,Good
Shillong,2020-05-12 10:00:00,22.57,26.82,1.22,3.24,1.19,3.22,0.24,9.49,0.1,0.21,0.09,,37.0,Good
Shillong,2020-05-12 11:00:00,15.34,28.52,1.04,2.65,0.92,2.68,0.24,8.21,,0.03,0.09,,37.0,Good
Shillong,2020-05-12 12:00:00,19.3,31.0,0.92,2.67,1.08,2.69,0.25,8.19,,0.02,0.24,,37.0,Good
Shillong,2020-05-12 13:00:00,23.5,32.56,1.17,2.98,1.02,2.99,0.26,9.29,,0.01,0.26,,37.0,Good
Shillong,2020-05-12 14:00:00,25.3,33.88,1.08,3.02,1.17,3.31,0.24,10.15,0.79,0.01,0.17,,36.0,Good
Shillong,2020-05-12 15:00:00,18.85,28.23,0.83,2.46,1.0,2.68,0.2,8.22,,0.0,0.1,,36.0,Good
Shillong,2020-05-12 16:00:00,21.18,28.83,1.0,2.58,0.91,2.72,0.21,8.42,,0.0,0.11,,36.0,Good
Shillong,2020-05-12 17:00:00,24.43,31.41,0.94,2.54,0.94,2.71,0.23,8.71,,167.11,167.15,,37.0,Good
Shillong,2020-05-12 18:00:00,33.16,42.75,0.87,2.5,0.74,2.64,0.17,8.53,,65.53,65.53,,38.0,Good
Shillong,2020-05-12 19:00:00,29.4,47.37,1.26,3.17,1.01,2.99,0.26,9.73,4.49,0.1,0.18,,38.0,Good
Shillong,2020-05-12 20:00:00,31.45,39.09,0.98,2.73,1.04,2.87,0.22,8.93,18.0,0.01,0.03,,37.0,Good
Shillong,2020-05-12 21:00:00,26.2,37.98,1.07,2.61,0.83,2.88,0.23,8.79,19.82,0.03,0.06,,37.0,Good
Shillong,2020-05-12 22:00:00,31.95,40.67,1.17,2.95,0.99,3.12,0.23,9.45,21.63,0.14,0.04,,36.0,Good
Shillong,2020-05-12 23:00:00,33.13,41.87,1.15,3.2,1.24,3.38,0.24,10.3,19.62,0.18,0.0,,36.0,Good
Shillong,2020-05-13 00:00:00,37.83,48.39,0.9,2.78,1.22,3.35,0.26,9.47,0.46,0.14,0.15,,37.0,Good
Shillong,2020-05-13 01:00:00,35.67,45.69,1.15,3.25,1.28,3.21,0.21,9.31,22.99,0.05,0.11,,38.0,Good
Shillong,2020-05-13 02:00:00,35.87,46.71,1.11,3.27,1.35,3.38,0.2,10.04,26.89,0.59,0.0,,39.0,Good
Shillong,2020-05-13 03:00:00,24.17,35.33,1.05,2.8,1.03,2.81,0.18,8.5,11.73,0.24,0.0,,39.0,Good
Shillong,2020-05-13 04:00:00,32.88,43.39,1.07,3.03,1.19,3.08,0.19,9.07,27.53,0.03,0.0,,41.0,Good
Shillong,2020-05-13 05:00:00,35.97,50.17,1.23,3.4,1.3,3.33,0.21,9.96,18.35,0.0,0.08,,43.0,Good
Shillong,2020-05-13 06:00:00,30.34,38.67,0.85,2.51,1.04,2.67,0.18,7.79,,0.13,0.07,,44.0,Good
Shillong,2020-05-13 07:00:00,45.51,57.24,1.04,2.93,1.17,3.0,0.23,8.96,2.34,0.05,0.15,,46.0,Good
Shillong,2020-05-13 08:00:00,43.56,62.81,1.12,3.25,1.33,3.38,0.23,9.99,18.75,0.02,0.04,,49.0,Good
Shillong,2020-05-13 09:00:00,37.62,52.77,1.08,2.99,1.17,3.07,0.22,9.19,18.26,0.2,0.0,,50.0,Good
Shillong,2020-05-13 10:00:00,45.34,65.74,1.01,3.11,1.1,3.35,0.24,9.63,6.53,0.0,0.05,,51.0,Satisfactory
Shillong,2020-05-13 11:00:00,38.46,54.7,0.81,2.27,0.9,2.42,0.21,7.02,,0.0,0.0,,53.0,Satisfactory
Shillong,2020-05-13 12:00:00,22.49,34.69,1.12,2.89,1.02,2.88,0.24,8.65,3.21,0.0,0.0,,53.0,Satisfactory
Shillong,2020-05-13 13:00:00,14.26,28.98,0.64,1.83,0.73,1.86,0.13,5.59,9.84,0.0,0.0,,52.0,Satisfactory
Shillong,2020-05-13 14:00:00,19.06,36.16,0.78,2.38,0.84,2.46,0.13,7.35,19.34,0.0,0.0,,52.0,Satisfactory
Shillong,2020-05-13 15:00:00,27.43,53.92,1.0,2.74,1.04,2.94,0.2,9.09,26.64,0.0,0.0,,53.0,Satisfactory
Shillong,2020-05-13 16:00:00,20.77,41.55,0.74,2.21,0.93,2.37,0.16,7.34,23.2,0.0,0.0,,53.0,Satisfactory
Shillong,2020-05-13 17:00:00,33.31,52.0,1.06,2.95,1.15,2.98,0.21,9.12,28.74,0.0,0.0,,53.0,Satisfactory
Shillong,2020-05-13 18:00:00,23.06,33.97,0.55,1.7,0.73,1.79,0.14,5.43,15.42,0.0,0.0,,52.0,Satisfactory
Shillong,2020-05-13 19:00:00,23.42,32.52,0.64,1.73,0.64,1.82,0.14,5.39,22.27,0.0,0.0,,52.0,Satisfactory
Shillong,2020-05-13 20:00:00,24.67,35.46,0.62,1.92,0.83,1.89,0.15,5.55,28.66,0.0,0.0,,52.0,Satisfactory
Shillong,2020-05-13 21:00:00,26.95,31.94,0.62,1.76,0.68,1.82,0.15,5.3,22.65,0.0,0.0,,52.0,Satisfactory
Shillong,2020-05-13 22:00:00,22.04,25.28,0.76,2.27,0.96,2.38,0.16,7.32,32.02,0.0,0.0,,51.0,Satisfactory
Shillong,2020-05-13 23:00:00,30.63,40.97,1.01,2.92,1.17,2.95,0.19,9.45,37.74,0.0,0.0,,51.0,Satisfactory
Shillong,2020-05-14 00:00:00,21.81,27.27,0.77,1.96,0.7,1.97,0.11,6.1,24.52,0.0,0.0,,50.0,Good
Shillong,2020-05-14 01:00:00,23.93,28.58,0.79,2.24,0.9,2.41,0.14,7.1,9.86,0.0,0.0,,49.0,Good
Shillong,2020-05-14 02:00:00,29.82,37.88,1.01,3.04,1.28,2.98,0.17,8.55,25.41,0.0,0.0,,48.0,Good
Shillong,2020-05-14 03:00:00,15.98,27.12,0.59,1.71,0.68,1.79,0.11,5.08,15.68,0.0,0.0,,48.0,Good
Shillong,2020-05-14 04:00:00,20.2,29.56,0.59,1.62,0.58,1.75,0.11,5.05,3.58,0.0,0.0,,47.0,Good
Shillong,2020-05-14 05:00:00,21.25,25.59,0.74,2.24,0.94,2.32,0.14,6.58,,0.0,0.0,,46.0,Good
Shillong,2020-05-14 06:00:00,,,1.0,2.82,1.08,2.92,0.18,8.29,,0.0,0.0,,46.0,Good
Shillong,2020-05-14 07:00:00,5.74,7.39,0.6,1.79,0.76,1.79,0.11,5.09,0.24,0.0,0.0,,43.0,Good
